4060,calatpadam,移動ステップ,
4061,yathābījam,種として,
4062,yathājāti,種によると,
4063,bījavat,種のように,
4064,bījāṅkuravat,種の芽のように,
4065,bījā,種子,
4066,anutilam,穀物ごとに、非常に細かく,"grain after grain, by grains, very minutely"
4067,dhānyavat,穀物のように,
4068,dhānyadhanatas,穀物の富,
4069,abhinabhas,積分,
4070,acchidreṇa,穴なし,
4071,paramam,究極,
4072,ākāśe,空に,
4073,vyomamadhye,空に,
4074,madhyevyoma,空の真ん中で,
4075,samūlakāṣam,空間全体,
4076,akasmāt,突然,Suddenly
4077,sthitvā,立っていた,
4078,anvadhyāyam,章によると,according to the chapters
4079,yathādhyāyam,章のように,
4080,sasmeram,笑顔,
4081,saprahāsam,笑顔で,
4082,savikrośam,笑顔で,
4083,savilakṣasmitam,笑顔で笑う,
4084,trayodaśadhā,第13部,
4085,tṛtīyā,第3,
4086,caturthakālam,第4期,
4087,caturthakāle,第4期,
4088,tṛtīyam,第三に、,
4089,pratyāvāsam,第三国定住,
4090,dvitīyam,第二に、,
4091,caturtham,第四に,
4092,ityevamādi,等々,
4093,tathāvidham,等々,
4094,peśī,筋,
4095,uttaram,答え,
4096,uttarā,答え,
4097,yathottaram,答えとして,
4098,praśāsya,管理,
4099,anāyāsena,簡単に,easily
4100,añjasā,簡単に,
4101,cūrṇī,粉,
4102,cūrṇaśas,粉,
4103,cūrṇapeṣam,粉末ペースト,
4104,kaṇe,粒子,
4105,kaṇvavat,粒子のように,
4106,mṛtpiṇḍatas,粘土体から,
4107,yathāvīryam,精液として,
4108,viṣṭhāsāt,糞便から,
4109,pratiśravānte,約束の終わりに,
4110,pratijñāpūrvakam,約束を持って,
4111,yathāpratijñam,約束通り,
4112,śikhāvat,紋章のように,
4113,pavitrī,純度,
4114,nirvyalīkam,紛れもない,
4115,kṣipram,素早く,
4116,kṣiprāt,素早く,
4117,kṣipre,素早く,
4118,tūrṇam,素早く,
4119,tvaritam,素早く,
4120,drutam,素早く,
4121,satvaritam,素早く,
4122,mahāsāhasikatayā,素晴らしい冒険で,
4123,āviḥsūrye,素晴らしい太陽,
4124,sammugdham,素晴らしかった,
4125,upapīḍam,細分化,
4126,upakalāpam,細分類,
4127,bhadrayā,紳士,
4128,samayā,終えた,
4129,samayā,終えた,
4130,antam,終わり,The end
4131,āntam,終わり,
4132,saṃyuktam,組み合わせる,
4133,sutarām,経典,sutram
4134,śāstravat,経典のように,
4135,śrutiprāmāṇyatas,経典の信憑性から,
4136,śāstradarśanāt,経典の観点から,
4137,dīrghī,経度,
4138,mārgavartmasu,経路で,
4139,anubhavam,経験,
4140,granthibandham,結び目はバインドされています,
4141,dyugat,結合,
4142,sapatnītas,結婚,
4143,pariṇayena,結婚によって,
4144,yathāparīttam,結局のところ,
4145,yathāsaṃvṛttam,結局のところ,
4146,anusaṃsarpam,結果,The consequence
4147,phalatas,結果として,
4148,yathāphalam,結果として,
4149,nipīḍya,絞れる,
4150,satataparigraham,絶え間ない結婚,
4151,aviralam,絶え間なく,Incessantly
4152,avirāmam,絶え間なく,Incessantly
4153,aviratam,絶え間なく,Unceasingly
4154,atyantam,絶対,absolutely
4155,nirapekṣam,絶対,
4156,niścitam,絶対,
4157,niścitya,絶対,
4158,viniścitam,絶対,
4159,sarvathā,絶対,
4160,anavaratam,継続的に,Continuously
4161,nirantaram,継続的に,
4162,upanivartam,続いて,
4163,pratyanantaram,続いて,
4164,ayā,綾,Aya
4165,āpātatas,緊急,emergency
4166,samūlaghātam,総攻撃,
4167,harile,緑,
4168,sampādam,編集,
4169,saṃkalā,編集済み,
4170,abhyāśam,練習,
4171,pratyabhyāsam,練習,
4172,vyāhāvam,練習,
4173,abhyāśāt,練習から,
4174,yathāmaṅgalam,縁起が良いので,
4175,asakṛt,繰り返し,
4176,paunaḥpunyena,繰り返し,
4177,pāpam,罪,
4178,nyasya,置いた,
4179,pūt,置く,
4180,pratisthānam,置換,
4181,suṣṭhu,罰金,
4182,ūlībhakṣam,羊毛を食べる,
4183,sundaram,美しい,
4184,sāmarṣahāsam,羨望の笑顔,
4185,badhyatas,義務付けられた,
4186,snuṣāvat,義理の娘として,
4187,putradharmatas,義理の息子,
4188,abhyardhas,習慣的,
4189,anuvāte,翻訳,
4190,anūdya,翻訳可能,Translatable
4191,nirvicāram,考えずに,
4192,avicāritam,考慮されていない,
4193,śāstratas,聖書的に,
4194,yathāśrutam,聞いたように,
4195,yathāśrutam,聞いたように,
4196,yathāśruti,聞いたように,
4197,aśravaṇāt,聞いていないから,
4198,śravasyā,聴覚,
4199,arthisāt,職人から,from the artisan
4200,vṛttyartham,職業の目的のために,
4201,māṃsatas,肉付き,
4202,yakṛttas,肝臓,
4203,jaṭhareṇa,胃によって,
4204,ājanma,胎児,
4205,hu,胡,
4206,apadāntaram,脚注,The footnote
4207,pādāntikam,脚注,
4208,pādāntare,脚注で,
4209,yathopapādam,脚注として,
4210,padaghātam,脳卒中,
4211,nāśatas,腐りやすい,
4212,bāhūpapīḍam,腕の痛み,
4213,arbudadhā,腫瘍,
4214,jaghanena,腰で,
4215,anurajju,腱,tendon
4216,udaratāḍam,腹部の殴打,
4217,yonitas,膣,
4218,aṅga,臓器,Organs
4219,saviśvāsam,自信を持って,
4220,ativiśrabdham,自信過剰,
4221,atho,自動,Auto
4222,svayuktitas,自営業,
4223,svayam,自己,
4224,anātmavat,自己なしのように,as without self
4225,ātmārtham,自己のために,
4226,svaguṇatas,自己品質,
4227,ātmagatam,自己完結型,
4228,svaprayogāt,自己実験から,
4229,svastivācya,自己申告,
4230,prakṛtivat,自然のように,
4231,mukte,自由,
4232,svacchandatas,自由に,
4233,svavīryatas,自発的に,
4234,svecchayā,自発的に,
4235,svecchātas,自発的に,
4236,svaireṇa,自発的に,
4237,svapoṣam,自給自足,
4238,pṛṣṭhatas,舞台裏,
4239,pṛṣṭhatobhāvam,舞台裏にいる,
4240,yathābhājanam,船ごとに,
4241,bhala,良い,
4242,sadṛṣṭikṣepam,良い目撃,
4243,suvistaram,良い詳細,
4244,sadaśvavat,良い馬のように,
4245,yathāvarṇam,色ごとに,
4246,khilī,花,
4247,puṣpavat,花のように,
4248,vadhvā,花嫁,
4249,srajivat,花輪のように,
4250,taruṇī,若い,
4251,vayunaśas,若い,
4252,alpam,若干,A little bit
4253,yuvadrik,若者,
4254,yathāyūtham,若者として,
4255,yūthapatisakāśam,若者の司令官に,
4256,duḥkham,苦しむ,
4257,kṛcchrāt,苦労して,
4258,kṛcchreṇa,苦労して,
4259,yathākāṇḍam,茎として,
4260,bhūr,茶色,
4261,bhūrī,茶色,
4262,bhūriśas,茶色がかった,
4263,udastāt,荘厳な,sublime
4264,prabhūtaśas,荘厳な,
4265,aviśrāmam,落ち着きのなさ,
4266,nibhṛtam,落ち着け,
4267,pattas,葉,
4268,antevāsi,葬儀,
4269,samupajātābhiniveśam,蓄積されたの関与,
4270,vyālavat,蛇のように,
4271,pataṃgavat,蛾のように,
4272,madhusāt,蜂蜜から,
4273,madhuvat,蜂蜜のように,
4274,pipīlikāvat,蟻のように,
4275,valmīkaśṛṅgavat,蟻の角のように,
4276,rekhāmātram,行だけ,
4277,yathākṛtam,行われたように,
4278,āyojanam,行事,
4279,vyavahāram,行動,
4280,vyavahāratas,行動的に,
4281,kṛtena,行為によって,
4282,abhivyaktam,表現,
4283,parivyaktam,表現,
4284,nirvyañjane,表現されていないで,
4285,adhipurandhri,表皮,
4286,yathopasthitam,表示どおり,
4287,adhiśrotram,表面的な耳,
4288,pīḍitam,被害者,
4289,apasalavi,裁定者,
4290,saśṛṅgārakam,装飾付き,
4291,upāje,製品,products
4292,samāsavyāsayogatas,複合直径の組み合わせ,
4293,bāhulkāt,複数から,
4294,bahuvrīhivat,複数のように,
4295,bahuprakāram,複数のタイプ,
4296,bahuvidham,複数の品種,
4297,pratikalpam,複製,
4298,prajanārtham,複製用,
4299,jaṭilī,複雑,
4300,puraskṛtam,褒賞,
4301,paścimatas,西から,
4302,paścime,西に,
4303,paścimena,西側,
4304,saṃkṣepam,要するに,
4305,saṃkṣepatas,要するに、,
4306,yathāprārthitam,要求に応じて,
4307,pracchādya,覆われた,
4308,anapanihitam,覆われていない,Uncovered
4309,anapāvṛt,覆われていない,
4310,anvāvṛtam,覆われていない,
4311,ādṛṣṭigocaram,見えない,
4312,asmadryak,見苦しい,
4313,dṛśya,視力,
4314,dṛṣṭatas,視覚的に,
4315,smāram,覚えて,
4316,priyam,親愛なる,
4317,yāvatsabandhu,親戚である限り,
4318,darśanārtham,観光のために,
4319,bhramaṇārthe,観光用,
4320,śrotratas,観客,audience
4321,anavekṣam,観察されない,
4322,avalokeṣu,観察では,
4323,niravekṣya,観察可能,
4324,yathāsaṃkalpam,解決済み,
4325,vākyatas,言い回し的に,
4326,arthatas,言い換えると,
4327,tātparyeṇa,言い換えると,
4328,udaktas,言った,said
4329,yāvadvacanam,言葉が行く限り,
4330,yathāvacanam,言葉が進むにつれて,
4331,śabdānusāreṇa,言葉によると,
4332,sphuṭaśabdam,言葉は非常に明確です,
4333,amitam,計り知れない,Immeasurable
4334,avamarśam,討論,
4335,anuccais,記事,
4336,anumate,許可,Permitted
4337,saṃhanu,許容範囲,
4338,sākṣivat,証人として,
4339,pramāṇatas,証明,
4340,samiti,評議会,
4341,chandāt,詩から,
4342,yathāchandasam,詩のように,
4343,ākhyayā,話,
4344,kathā,話,
4345,lāṅgūlagṛhya,該当する,
4346,vistaraśas,詳細,
4347,vistaratas,詳細に,
4348,vratavat,誓いのように,
4349,śapathottaram,誓いの後,
4350,saśapatham,誓いを込めて,
4351,yāvajjanma,誕生まで,
4352,janmaprabhṛti,誕生以降,
4353,abhyācāre,誘拐犯,
4354,anunayam,説得,Persuasion
4355,vivṛtam,説明,
4356,anākhyāya,説明のつかない,Unexplained
4357,vivakṣārtham,説明の目的で,
4358,vyapadeśārtham,説明の目的で,
4359,yathāpāṭham,読んだように,
4360,koṇākoṇi,誰でも,
4361,aviditam,誰でもない,nobody
4362,antaḥsadasam,調停,conciliation
4363,svarucyā,調子,
4364,asamavahitam,調整されていない,uncoordinated
4365,anunidhānam,調査,
4366,kūjitavye,調理する,
4367,sapraśrayam,謙虚に,
4368,bahis,議論,
4369,anavamarśam,議論されていない,
4370,adhyakṣaram,議長,
4371,bhūyaśas,豊富,
4372,bāhulyāt,豊富なため,
4373,yathāvittam,財政に従って,
4374,vittakāmyā,財政を求める,
4375,saṃnipatya,財産,
4376,daridrīkṛtya,貧しい,
4377,dīnam,貧しい,
4378,daridrī,貧困,
4379,vikrayārtham,販売目的のため,
4380,bhedatas,貫通,
4381,yathāstut,賞賛されたように,
4382,yathāstutam,賞賛されたように,
4383,saślāgham,賞賛を込めて,
4384,vicakṣaṇam,賢く,
4385,abuddhyā,賢明さ,
4386,abuddhipūrvam,賢明でない前に,
4387,abuddhipūrvakam,賢明ではない,Unwisely
4388,avacakṣaṇam,賢明ではない,
4389,yathāprajñam,賢明なので,
4390,matipūrvakam,賢明に,
4391,yathaṛṣi,賢者として,
4392,ṛṣivat,賢者のように,
4393,yathāpraśnam,質問によると,
4394,praśnapūrvam,質問の前に,
4395,viṣu,赤道,
4396,akāmatas,赤間田,Akamatas
4397,utthāyotthāya,起きて起きなさい,
4398,jāgaram,起きろ,wake up
4399,yathotpatti,起源のように,
4400,pare,超えて,
4401,pareṇa,超えて,
4402,adhibhūtam,超自然的な,
4403,pāramahaṃsyapari,超越的,
4404,parākāttāt,超越的,
4405,pādahīnāt,足の欠如から,
4406,āpādatalamastakam,足の裏は頭です,
4407,paryāptam,足りる,
4408,yatheṣṭi,足りる,
4409,pādagṛhya,足を持って,
4410,pādaśas,足音,
4411,dūrī,距離,
4412,cakrī,車輪,
4413,kṣepīyas,軌道,
4414,añjanavat,軟膏のように,
4415,dhurā,軸,
4416,akṣasaṅgam,軸ジャンクション,
4417,akṣapari,軸上,
4418,nipātya,軽快,
4419,tiṣṭhadgu,軽蔑,
4420,caṭacaṭā,辛い,
4421,kṛśī,農業,
4422,navyas,近々,
4423,upāgatya,近づいています,
4424,saṃnikṛṣya,近づいています,
4425,yathāprapannam,近づくにつれて,
4426,prativeśma,近所,
4427,antike,近所の,nearby
4428,idānīm,近頃,
4429,pratyāgamāvadhi,返品期間,
4430,punardāya,返済,
4431,yathāpreṣitam,送信されたとおり,
4432,yathāniḥsṛptam,逃げたので,
4433,anulomam,逆,The inverse
4434,viparikrāmam,逆,
4435,apamukham,逆さまに,
4436,pratikūlatas,逆に,
4437,pratikūlam,逆に,
4438,pratilomena,逆に,
4439,pratipacanam,逆消化,
4440,puraḥśukram,逆行,
4441,parīvartam,逆転,
4442,pratyavaroham,逆降下,
4443,prativātam,逆風,
4444,prativāte,逆風,
4445,parisphuṭam,透き通っています,
4446,ardhapathe,途中で,
4447,madhyekṛtya,途中で,
4448,nirābādham,途切れない,
4449,niyamya,通常,
4450,nātidrutam,速すぎない,
4451,vegatas,速度,
4452,anusaṃhitam,連結,Consolidated
4453,anvākśāyam,連続して唱える,reciting successively
4454,avyabhicāreṇa,逸脱なし,
4455,ativelam,遅すぎる,Too late
4456,savilambam,遅れて,
4457,vilambitam,遅延,
4458,vilambya,遅延,
4459,apralambam,遅滞なく,without delay
4460,avilambitam,遅滞なく,Without delay
4461,pūrvāditas,運命,
4462,pheṭ,運命,
4463,daivayogena,運命によって,
4464,daivavaśāt,運命によって,
4465,daivayogāt,運命の偶然によって,
4466,sarvadiṅmukham,遍在,
4467,atidoṣam,過剰摂取,Overdose
4468,adhivivāham,過剰結婚,
4469,anti,過去,
4470,pūrvāparyeṇa,過去と未来,
4471,pūrvatra,過去に,
4472,bhūtyartham,過去のために,
4473,bhūtavat,過去のように,
4474,yathāpuram,過去のように,
4475,ābhūtasaṃplavam,過去の洪水,
4476,yāvadābhūtasamplavam,過去の洪水まで,
4477,atimātram,過度に,Excessively
4478,atiśayam,過度に,
4479,atiśayena,過度に,
4480,atimaryādam,過度の制限,Excessive limits
4481,atipraṇudya,過度の反発,
4482,atihimam,過度の雪,Excessive snow
4483,abhitigmaraśmi,過敏症,
4484,caramatas,過激,extreme
4485,atitarām,過激,
4486,barhiṣṭham,過激派,
4487,madhyerathyam,道の真ん中,
4488,pathimadhye,道の真ん中で,
4489,nidhāpya,達成可能,
4490,antaram,違い,The difference
4491,vyatyāsam,違い,
4492,vilaṅghayitvā,違反,
4493,avidhinā,違法に,
4494,avidhipūrvakam,違法に,
4495,dūram,遠い,
4496,sudūram,遠く,
4497,adūrāt,遠くから,From a distance
4498,dūratas,遠くから,
4499,dūrāt,遠くから,
4500,dūreṇa,遠くから,
4501,avidūram,遠くないです,Not far away
4502,avidūre,遠くないです,Not far away
4503,avidūrāt,遠くないところから,from not far away
4504,yuktarūpam,適切なフォーム,
4505,ānukūlyatas,適切に,
4506,yathānyuptam,適切に,
4507,yathāyuktam,適切に,
4508,yathāyogam,適切に,
4509,yathāyogam,適切に,
4510,yathāyogyam,適切に,
4511,yathārha,適切に,
4512,yathāvaśam,適切に,
4513,yathāviniyogam,適切に,
4514,yathāsaṅgam,適切に,
4515,yathocitam,適切に,
4516,yathopajoṣam,適切に,
4517,yathopapatti,適切に,
4518,anukalam,適合しました,adapted
4519,yāmyatas,適当な注意,
4520,avaśeṣam,遺跡,
4521,niṣparīhāram,避けられない,
4522,śaraṇārtham,避難のために,
4523,upanagaram,郊外,
4524,yathājanapadam,郡のように,
4525,pāṭ,部,
4526,bhāgaśas,部,
4527,upāntikāt,部下から,
4528,yathābhāgam,部分によると,
4529,vibhāgatas,部門,
4530,vibhāgaśas,部門,
4531,yathāvibhāgam,部門ごとに,
4532,nagaradaivatavat,都市の神のように,
4533,arare,配列,Array
4534,vitarturam,配布する,
4535,avicāraṇāt,配慮の欠如から,
4536,prasalavi,配達,
4537,pītvā,酔っ払い,
4538,vipakṣatas,野党から,
4539,abhiraśmimāli,野心的な,
4540,śākaprati,野菜あたり,
4541,mātrāyām,量で,
4542,suvar,金,gold
4543,suvarṇavat,金のように,
4544,karaṇḍakavat,鍋のように,
4545,dīrgham,長いです,
4546,dīrgharātram,長い夜,
4547,cirarātrāya,長い夜のために,
4548,cirarātrāya,長い夜のために,
4549,dīrghocchvāsam,長い息,
4550,vyāyatapātam,長い秋,
4551,aticirāt,長い間,
4552,anekakālāvadhi,長い間,
4553,cirakālam,長い間,
4554,cirakālāt,長い間,
4555,cirakālāya,長い間,
4556,ciradivasam,長い間,
4557,bahukālam,長い間,
4558,bhūrikālam,長い間,
4559,nātidīrgham,長すぎません,
4560,aticiram,長すぎる,
4561,āyatam,長方形,
4562,āyatayā,長方形,
4563,āyatīsamam,長方形に等しい,
4564,pidhāya,閉まっている,
4565,yathādīkṣam,開始されたとおり,
4566,nāticire,間もなく,
4567,aparokṣam,間接的に,
4568,aparokṣāt,間接的に,
4569,asākṣāt,間接的に,
4570,purokṣam,間接的に,
4571,antarāntarāt,間欠,intermittent
4572,mithyā,間違い,
4573,mṛṣā,間違い,
4574,avyalīkam,間違いない,Infallible
4575,aśaṅkam,間違いなく,
4576,asaṃdigdham,間違いなく,
4577,asaṃśayam,間違いなく,
4578,niḥśaṅkam,間違いなく,
4579,niḥśaṅkayā,間違いなく,
4580,niḥsaṃdigdham,間違いなく,
4581,niḥsaṃdeham,間違いなく,
4582,niḥsaṃśayam,間違いなく,
4583,nirāśaṅkam,間違いなく,
4584,nirviśaṅkam,間違いなく,
4585,nirviśaṅkam,間違いなく,
4586,nirviśaṅkena,間違いなく,
4587,viśaṅkayā,間違いなく,
4588,visaṃśayam,間違いなく,
4589,amārgeṇa,間違った方法で,
4590,antarvaṇam,間隔,
4591,avadhi,間隔,
4592,vyantarām,間隔,
4593,antarālake,間隔の,of intervals
4594,antarāle,間隔を置いて,at intervals
4595,yathāsambandham,関係に従って,
4596,asaṅgena,関連付けなし,
4597,pratirakṣārtham,防衛のために,
4598,ano,阿野,Ano
4599,yāvadartham,限り,
4600,sīmatas,限定,limited
4601,āvāridhi,限目,period
4602,varjam,除外,
4603,varjam,除外,
4604,apavārya,除外可能,Excludable
4605,bhājak,除数,
4606,mṛdbhāṇḍāvaśeṣam,陶器の残骸,
4607,kulālavat,陶芸家のように,
4608,ubhāhasti,陶酔感,euphoria
4609,hṛṣṭavat,陽気であるかのように,
4610,nigūḍham,隠れた,
4611,samantikam,隣接,
4612,sāṃnidhyatas,隣接,
4613,vākpracodanāt,雄弁,eloquent
4614,vāgyatas,雄弁,
4615,saṃhṛtabusam,集めたバス,
4616,saṃhriyamāṇayavam,集められている大麦,
4617,niyujya,雇用された,
4618,niyogatas,雇用された,
4619,kutsayā,雌犬,
4620,varṣālī,雨の,
4621,varṣavat,雨のように,
4622,pravṛṣṭe,雨の中,
4623,meghavat,雲のように,
4624,taḍit,雷,
4625,taḍiti,雷,
4626,vidyutsampātam,電気ショック,
4627,kuhayā,霧,
4628,tūṣṇīkam,静かに,
4629,tūṣṇīkām,静かに,
4630,niḥśabdam,静かに,
4631,nisvaram,静かに,
4632,mūkavat,静かに,
4633,sthiritvā,静止,
4634,avarṣatarkye,非varshatarkyeで,
4635,asaṅgāt,非アタッチメントから,from non-attachment
4636,avāṅnābhi,非ネーブル,non-navel
4637,āsaṃsāram,非世俗的な,
4638,nirmānuṣe,非人間的,
4639,atyartham,非常に,
4640,atyantaśas,非常にs,
4641,atisāyam,非常に夕方,Very evening
4642,bahuduḥkhavāsam,非常に悲惨な滞在,
4643,atigāḍham,非常に深いです,
4644,aticirasya,非常に長い時間の,
4645,aparibhogam,非消費,
4646,ayathātatham,非現実的,
4647,ayathārtham,非現実的,
4648,aniṣpattram,非生産的,
4649,savyetaratas,非白,
4650,asaṃśravaṇe,非聴覚で,
4651,garhitam,非難,
4652,asaṃgītakam,非音楽的,Unmusical
4653,mukhatas,面と向かって,
4654,carmavat,革のように,
4655,navakṛtvas,革新,
4656,saśabdam,音で,
4657,anvakṣaram,音や手紙に応じて,according to the sound or letter
4658,anukramam,順序,sequence
4659,kramayogena,順序,sequence
4660,akramaśas,順番に,
4661,kramavat,順番に,
4662,krameṇa,順番に,
4663,ādāya,領収書,
4664,śirastas,頭,head
4665,mūrdhatas,頭から,
4666,caturam,頭がいい,
4667,caturam,頭がいい,
4668,adhigṛham,頭上の家,
4669,yāvatkapālam,頭蓋骨まで,
4670,yathāvṛtti,頻度に応じて,
4671,prāyas,頻繁,
4672,bahudhā,頻繁に,
4673,āmukham,顔,
4674,mukhabāhūrupādatas,顔、腕、太もも、足,
4675,avyaktam,顕在化していない,The unmanifest
4676,arvāc,願い,
4677,vāyuvat,風のように,
4678,vimānavat,飛行機のように,
4679,yathābhakṣitam,食べたまま,
4680,bhuktvā,食べた後で,
4681,yathāsabhakṣam,食べられるように,
4682,punarāhāram,食べ直し,
4683,apasphigam,食欲不振,
4684,ākālam,飢饉,
4685,saśiraḥkampam,首を振って,
4686,rājadhānītas,首都から,
4687,mā,馬,
4688,vyaśvavat,馬のように,
4689,aśvamedhavat,馬の犠牲のように,
4690,rathavat,馬車のように,
4691,mūḍhavat,馬鹿のように,
4692,uddāmam,騒々しい,boisterous
4693,cakitam,驚いた,
4694,āścaryam,驚くべきことに,
4695,sāścaryam,驚くべきことに,
4696,apaṭīkṣepeṇa,驚くほど,
4697,bhaṅgyantareṇa,骨折の違いで,
4698,śroṇitas,骨盤,
4699,śroṇivarjam,骨盤の回避,
4700,uccā,高い,
4701,uccais,高い,
4702,yathocchritam,高められたように,
4703,atimātraśas,高値,
4704,udācam,高尚な,lofty
4705,uccakais,高級,
4706,bāl,髪,
4707,ātmārthe,魂のために,
4708,kūcid,魔女,
4709,kukkuṭ,鶏肉,
4710,kāle,黒,
4711,sānunāsyam,鼻の子孫と,
4712,abhināsikāvivaram,鼻腔,
4713,nāsyagrāsam,鼻詰まり,
