"2697","alergizować","alergizuje","alergizuj","alergizować","アレルゲン","allergen","denomitive","aorist","0","0"
"2698","algorytmizować","algorytmizuje","algorytmizuj","algorytmizować","アルゴリズム化","algorithmize","denomitive","aorist","0","0"
"2699","alienować","alienuje","alienuj","alienować","疎外する","alienate","denomitive","aorist","0","0"
"2700","alimentować","alimentuje","alimentuj","alimentować","栄養補給する","to aliment","denomitive","aorist","0","0"
"2701","alkalizować","alkalizuje","alkalizuj","alkalizować","アルカリ化","alkalize","denomitive","aorist","0","0"
"2702","alkilować","alkiluje","alkiluj","alkilować","アルキレート","alkylate","denomitive","aorist","0","0"
"2703","alkoholizować","alkoholizuje","alkoholizuj","alkoholizować","アルコール化する","alcoholize","denomitive","aorist","0","0"
"2704","alokować","alokuje","alokuj","alokować","割り当てる","allocate","denomitive","aorist","0","0"
"2705","alternować","alternuje","alternuj","alternować","代わりの","alternate","denomitive","aorist","0","0"
"2706","alterować","alteruje","alteruj","alterować","苦しめる","excruciate","denomitive","aorist","0","0"
"2707","aluminiować","aluminiuje","aluminiuj","aluminiować","アルミニウム","aluminum","denomitive","aorist","0","0"
"2708","amalgamować","amalgamuje","amalgamuj","amalgamować","アマルガメート","amalgamate","denomitive","aorist","0","0"
"2709","ambarasować","ambarasuje","ambarasuj","ambarasować","恥ずかしむ","embarrass","denomitive","aorist","0","0"
"2710","ambarkować","ambarkuje","ambarkuj","ambarkować","乗船","ambark","denomitive","aorist","0","0"
"2711","ambasadorować","ambasadoruje","ambasadoruj","ambasadorować","大使","ambassador","denomitive","aorist","0","0"
"2712","aminować","aminuje","aminuj","aminować","アミン","amine","denomitive","aorist","0","0"
"2713","amnestionować","amnestionuje","amnestionuj","amnestionować","恩赦","amnesty","denomitive","aorist","0","0"
"2714","amnestiować","amnestiuje","amnestiuj","amnestiować","自由を与える","grant freedom","denomitive","aorist","0","0"
"2715","amoniakować","amoniakuje","amoniakuj","amoniakować","アンモニア","ammonia","denomitive","aorist","0","0"
"2716","amortyzować","amortyzuje","amortyzuj","amortyzować","吸収する","absorb","denomitive","aorist","0","0"
"2717","amplifikować","amplifikuje","amplifikuj","amplifikować","拡大する","magnify","denomitive","aorist","0","0"
"2718","amputować","amputuje","amputuj","amputować","切り刻む","amputate","denomitive","aorist","0","0"
"2719","anagramować","anagramuje","anagramuj","anagramować","アナグラム","anagram","denomitive","aorist","0","0"
"2720","analizować","analizuje","analizuj","analizować","分析する","analyze","denomitive","aorist","0","0"
"2721","analogizować","analogizuje","analogizuj","analogizować","類推","analogize","denomitive","aorist","0","0"
"2722","anarchizować","anarchizuje","anarchizuj","anarchizować","整理する","anarchize","denomitive","aorist","0","0"
"2723","anektować","anektuje","anektuj","anektować","別館","annex","denomitive","aorist","0","0"
"2724","angażować","angażuje","angażuj","angażować","従事","engage","denomitive","aorist","0","0"
"2725","anglizować","anglizuje","anglizuj","anglizować","英語","English","denomitive","aorist","0","0"
"2726","angobować","angobuje","angobuj","angobować","エンゴブする","engob","denomitive","aorist","0","0"
"2727","anihilować","anihiluje","anihiluj","anihilować","絶滅させる","annihilate","denomitive","aorist","0","0"
"2728","animalizować","animalizuje","animalizuj","animalizować","アニメート","animate","denomitive","aorist","0","0"
"2729","animizować","animizuje","animizuj","animizować","アニメート","animate","denomitive","aorist","0","0"
"2730","animować","animuje","animuj","animować","アニメート","animate","denomitive","aorist","0","0"
"2731","ankietować","ankietuje","ankietuj","ankietować","投票する","poll","denomitive","aorist","0","0"
"2732","ankietyzować","ankietyzuje","ankietyzuj","ankietyzować","投票する","poll","denomitive","aorist","0","0"
"2733","anodować","anoduje","anoduj","anodować","陽極酸化","anodize","denomitive","aorist","0","0"
"2734","anodyzować","anodyzuje","anodyzuj","anodyzować","陽極酸化","anodize","denomitive","aorist","0","0"
"2735","anonsować","anonsuje","anonsuj","anonsować","宣伝する","advertise","denomitive","aorist","0","0"
"2736","antagonizować","antagonizuje","antagonizuj","antagonizować","敵対する","antagonize","denomitive","aorist","0","0"
"2737","antedatować","antedatuje","antedatuj","antedatować","先行","antedate","denomitive","aorist","0","0"
"2738","antropomorfizować","antropomorfizuje","antropomorfizuj","antropomorfizować","擬人化","anthropomorphize","denomitive","aorist","0","0"
"2739","antycypować","antycypuje","antycypuj","antycypować","予想する","anticipate","denomitive","aorist","0","0"
"2740","antydatować","antydatuje","antydatuj","antydatować","前日","predate","denomitive","aorist","0","0"
"2741","antykizować","antykizuje","antykizuj","antykizować","アンティーク化","antiqueize","denomitive","aorist","0","0"
"2742","antyszambrować","antyszambruje","antyszambruj","antyszambrować","反堤防","anti-embankment","denomitive","aorist","0","0"
"2743","anulować","anuluje","anuluj","anulować","断る、キャンセルする","cancel","denomitive","aorist","0","0"
"2744","apelować","apeluje","apeluj","apelować","訴える","appeal","denomitive","aorist","0","0"
"2745","apercypować","apercypuje","apercypuj","apercypować","知覚する","to apperceive","denomitive","aorist","0","0"
"2746","aplikować","aplikuje","aplikuj","aplikować","申し込む、適用する","apply","denomitive","aorist","0","0"
"2747","apologizować","apologizuje","apologizuj","apologizować","謝罪する","apologize","denomitive","aorist","0","0"
"2748","aportować","aportuje","aportuj","aportować","取得する","retrieve","denomitive","aorist","0","0"
"2749","apostołować","apostołuje","apostołuj","apostołować","伝道する","evangelize","denomitive","aorist","0","0"
"2750","apostrofować","apostrofuje","apostrofuj","apostrofować","使徒職","apostrophize","denomitive","aorist","0","0"
"2751","apoteozować","apoteozuje","apoteozuj","apoteozować","栄光を与える","glorify","denomitive","aorist","0","0"
"2752","apreturować","apreturuje","apreturuj","apreturować","終わる、終える、終了する","finish","denomitive","aorist","0","0"
"2753","aprobować","aprobuje","aprobuj","aprobować","承認する、認める","approve","denomitive","aorist","0","0"
"2754","aproksymować","aproksymuje","aproksymuj","aproksymować","近似","approximate","denomitive","aorist","0","0"
"2755","aprowidować","aprowiduje","aprowiduj","aprowidować","購入","purvey","denomitive","aorist","0","0"
"2756","aranżować","aranżuje","aranżuj","aranżować","整える","arrange","denomitive","aorist","0","0"
"2757","arbitrażować","arbitrażuje","arbitrażuj","arbitrażować","調停する","to arbitrate","denomitive","aorist","0","0"
"2758","archaizować","archaizuje","archaizuj","archaizować","アーカイズ","archaize","denomitive","aorist","0","0"
"2759","archiwizować","archiwizuje","archiwizuj","archiwizować","記録する","archive","denomitive","aorist","0","0"
"2760","arendować","arenduje","arenduj","arendować","リース","lease","denomitive","aorist","0","0"
"2761","aresztować","aresztuje","aresztuj","aresztować","逮捕する","arrest","denomitive","aorist","0","0"
"2762","arfować","arfuje","arfuj","arfować","サーフィン","surf","denomitive","aorist","0","0"
"2763","argumentować","argumentuje","argumentuj","argumentować","口論する、口喧嘩する、言い争う","argue","denomitive","aorist","0","0"
"2764","aromatyzować","aromatyzuje","aromatyzuj","aromatyzować","芳香化する","aromatize","denomitive","aorist","0","0"
"2765","artykułować","artykułuje","artykułuj","artykułować","明確にする","articulate","denomitive","aorist","0","0"
"2766","arylować","aryluje","aryluj","arylować","アリーレート","arylate","denomitive","aorist","0","0"
"2767","asekurować","asekuruje","asekuruj","asekurować","守る、保護する、防御する","protect","denomitive","aorist","0","0"
"2768","asenizować","asenizuje","asenizuj","asenizować","消毒する","sanitize","denomitive","aorist","0","0"
"2769","asfaltować","asfaltuje","asfaltuj","asfaltować","アスファルト","asphalt","denomitive","aorist","0","0"
"2770","asocjować","asocjuje","asocjuj","asocjować","協力する、一緒に行動する","associate","denomitive","aorist","0","0"
"2771","aspektować","aspektuje","aspektuj","aspektować","側面","aspect","denomitive","aorist","0","0"
"2772","aspirować","aspiruje","aspiruj","aspirować","志す","aspire","denomitive","aorist","0","0"
"2773","asygnować","asygnuje","asygnuj","asygnować","割り当てる","allocate","denomitive","aorist","0","0"
"2774","asymilować","asymiluje","asymiluj","asymilować","同化する","assimilate","denomitive","aorist","0","0"
"2775","asystować","asystuje","asystuj","asystować","支援する","assist","denomitive","aorist","0","0"
"2776","atakować","atakuje","atakuj","atakować","攻撃する、攻める","attack","denomitive","aorist","0","0"
"2777","atamanować","atamanuje","atamanuj","atamanować","攻撃する、攻める","attack","denomitive","aorist","0","0"
"2778","atandrysować","atandrysuje","atandrysuj","atandrysować","ストリーク","streak","denomitive","aorist","0","0"
"2779","ateizować","ateizuje","ateizuj","ateizować","鎮静する","to atheize","denomitive","aorist","0","0"
"2780","atentować","atentuje","atentuj","atentować","注意","attent","denomitive","aorist","0","0"
"2781","atestować","atestuje","atestuj","atestować","証明する","to certify","denomitive","aorist","0","0"
"2782","atomizować","atomizuje","atomizuj","atomizować","噴霧化","atomize","denomitive","aorist","0","0"
"2783","atutować","atutuje","atutuj","atutować","切り札を再生する","play trumps","denomitive","aorist","0","0"
"2784","aukcjonować","aukcjonuje","aukcjonuj","aukcjonować","競売","auction","denomitive","aorist","0","0"
"2785","auskultować","auskultuje","auskultuj","auskultować","聴診する","auscultate","denomitive","aorist","0","0"
"2786","autobiografizować","autobiografizuje","autobiografizuj","autobiografizować","自伝","autobiographize","denomitive","aorist","0","0"
"2787","autografować","autografuje","autografuj","autografować","サイン","autograph","denomitive","aorist","0","0"
"2788","autoironizować","autoironizuje","autoironizuj","autoironizować","自己皮肉","self-ironic","denomitive","aorist","0","0"
"2789","autolizować","autolizuje","autolizuj","autolizować","自動溶解","autolyze","denomitive","aorist","0","0"
"2790","automatyzować","automatyzuje","automatyzuj","automatyzować","自動化","automate","denomitive","aorist","0","0"
"2791","autonomizować","autonomizuje","autonomizuj","autonomizować","自動化","autonomize","denomitive","aorist","0","0"
"2792","autoryzować","autoryzuje","autoryzuj","autoryzować","承認する","authorize","denomitive","aorist","0","0"
"2793","autować","autuje","autuj","autować","運転する、駆け抜ける","drive","denomitive","aorist","0","0"
"2794","awansować","awansuje","awansuj","awansować","前に進む、進む、前進する","advance","denomitive","aorist","0","0"
